"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","35204","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-08-13 20:30:00",691,13.92,14.88,2.126,2.253,2.365,2.18,2.277,0.754,0.812,0.861,0.779,11,,20.91,22.27,-0.076,20.69,22.27,-0.089,20.18,22.22,-0.13,18.33,19,18.99,19.67,18.77,19.06,19.06,-2.82,23.92
"2014-08-13 21:00:00",692,13.95,14.68,2.144,2.253,2.345,2.18,2.272,0.763,0.812,0.852,0.779,11,,20.76,22.03,-0.071,20.57,22.02,-0.081,20.07,21.98,-0.122,18.33,19,18.57,19.67,18.63,19.34,19.06,-2.82,23.9
"2014-08-13 21:30:00",693,13.95,14.52,2.144,2.235,2.365,2.162,2.277,0.763,0.804,0.861,0.771,11,,20.76,22.03,-0.071,20.55,22.02,-0.082,20.06,21.98,-0.123,18.47,19,19.13,19.4,18.63,19.06,19.06,-2.82,NAN
"2014-08-13 22:00:00",694,13.94,14.35,2.126,2.254,2.385,2.18,2.287,0.754,0.813,0.869,0.779,11,,20.77,22.03,-0.07,20.57,22.03,-0.082,20.04,21.98,-0.124,18.33,19,19.13,19.54,18.77,18.78,18.89,-2.82,23.99
"2014-08-13 22:30:00",695,13.95,14.23,2.162,2.254,2.365,2.198,2.286,0.771,0.813,0.861,0.788,11,,20.76,22.03,-0.071,20.55,22.02,-0.082,20.03,21.98,-0.125,18.47,19,18.85,19.53,18.63,19.2,18.88,-2.82,23.82
"2014-08-13 23:00:00",696,13.95,14.11,2.126,2.235,2.385,2.198,2.283,0.754,0.804,0.869,0.788,11,,20.79,22.05,-0.07,20.59,22.03,-0.081,20.09,21.99,-0.122,18.61,19,18.71,19.67,18.63,18.92,19.06,-2.82,NAN
"2014-08-13 23:30:00",697,13.95,13.94,2.126,2.254,2.365,2.254,2.277,0.754,0.813,0.861,0.812,11,,20.96,22.28,-0.073,20.76,22.28,-0.085,20.24,22.22,-0.127,18.47,19,19.13,19.67,18.77,19.07,18.89,-2.825,23.82
"2014-08-14 00:00:00",698,13.93,13.78,2.144,2.253,2.404,2.272,2.302,0.763,0.812,0.877,0.821,11,,20.73,22.02,-0.072,20.53,22.01,-0.083,20,21.97,-0.126,18.35,19.03,18.87,19.69,18.66,19.23,18.91,-2.819,23.65
"2014-08-14 00:30:00",699,13.94,13.61,2.144,2.254,2.404,2.349,2.302,0.763,0.813,0.877,0.854,11,,20.74,22.01,-0.07,20.56,22.01,-0.081,20.02,21.96,-0.124,18.35,19.02,18.87,19.69,18.65,18.94,18.73,-2.825,23.72
"2014-08-14 01:00:00",700,13.94,13.47,2.127,2.254,2.465,2.408,2.327,0.754,0.813,0.902,0.879,11,,20.73,22.02,-0.072,20.55,22.01,-0.081,20.03,21.97,-0.124,18.36,19.03,18.87,19.69,18.66,19.23,18.91,-2.824,23.75
"2014-08-14 01:30:00",701,13.94,13.28,2.127,2.273,2.527,2.51,2.363,0.755,0.821,0.927,0.92,11,,20.75,22.03,-0.071,20.55,22.02,-0.082,19.98,21.96,-0.127,18.4,19.07,19.05,19.73,18.7,18.85,18.79,-2.817,23.6
"2014-08-14 02:00:00",702,13.94,13.14,2.144,2.254,2.612,2.552,2.405,0.763,0.813,0.96,0.937,11,,20.8,22.11,-0.073,20.62,22.11,-0.083,20.05,22.06,-0.128,18.15,19.1,18.95,19.63,18.73,18.88,19.17,-2.816,23.53
"2014-08-14 02:30:00",703,13.94,12.95,2.126,2.235,2.677,2.637,2.429,0.754,0.804,0.985,0.97,11,,21.84,23.51,-0.094,21.56,23.38,-0.102,20.87,23.39,-0.161,18.73,19.4,19.38,19.78,19.3,19.6,19.53,-2.794,NAN
"2014-08-14 03:00:00",704,13.94,12.81,2.16,2.29,2.833,2.792,2.529,0.77,0.828,1.041,1.027,12,,24.56,28.43,-0.224,24.21,27.74,-0.203,23.79,28.05,-0.274,21.14,21.5,22.16,21.66,22.07,21.99,22.8,-2.652,23.39
"2014-08-14 03:30:00",705,13.95,12.74,2.158,2.25,2.805,2.231,2.505,0.769,0.811,1.031,0.803,13,,23.72,26.41,-0.155,23.71,25.36,-0.095,23.59,25.8,-0.145,23,22.5,23.71,22.21,23.05,23.69,23.68,-2.608,23.55
"2014-08-14 04:00:00",706,13.94,12.67,2.156,2.27,2.379,2.194,2.296,0.768,0.82,0.866,0.786,13,,23.74,26.51,-0.16,23.76,25.52,-0.102,23.69,25.91,-0.145,23.41,23.05,23.83,22.2,23.73,24.38,24.01,-2.576,23.47
"2014-08-14 04:30:00",707,13.95,12.63,2.172,2.249,2.377,2.193,2.294,0.776,0.811,0.866,0.785,13,,23.84,26.48,-0.152,23.98,25.45,-0.085,23.85,25.82,-0.13,24.42,23.34,24.96,22.61,24.16,25.24,24.55,-2.553,23.47
"2014-08-14 05:00:00",708,13.92,12.6,2.136,2.248,2.375,2.192,2.284,0.759,0.81,0.865,0.785,13,,23.9,26.45,-0.147,24.01,25.46,-0.084,24.17,25.8,-0.109,24.69,23.61,25.37,23.01,24.57,25.51,24.71,-2.532,23.46
"2014-08-14 05:30:00",709,13.94,12.58,2.135,2.246,2.374,2.209,2.282,0.758,0.809,0.865,0.792,13,,23.91,26.34,-0.141,24.09,25.36,-0.073,24.04,25.77,-0.115,25.55,24.18,25.1,23.55,24.58,25.8,24.72,-2.521,23.47
"2014-08-14 06:00:00",710,13.94,12.58,2.116,2.227,2.334,2.208,2.253,0.75,0.801,0.848,0.792,13,,23.87,26.41,-0.146,24.13,25.37,-0.072,24.05,25.77,-0.114,25.97,24.46,25.38,23.55,24.85,26.78,25.06,-2.504,23.43
"2014-08-14 06:30:00",711,13.95,12.58,2.151,2.263,2.353,2.189,2.28,0.766,0.817,0.856,0.784,13,,24,26.47,-0.143,24.15,25.45,-0.075,24.09,25.82,-0.114,26.11,24.45,25.51,23.81,24.98,26.77,25.4,-2.499,23.39
"2014-08-14 07:00:00",712,13.94,12.6,2.151,2.226,2.352,2.189,2.27,0.766,0.8,0.855,0.783,13,,24.1,26.55,-0.142,24.38,25.54,-0.067,24.34,25.92,-0.106,26.4,24.6,25.94,23.82,25.14,27.21,25.75,-2.488,23.49
"2014-08-14 07:30:00",713,13.94,12.7,2.115,2.226,2.372,2.189,2.271,0.749,0.8,0.864,0.783,13,,22.36,24.66,-0.131,22.6,24.01,-0.08,22.44,24.35,-0.124,25.69,24.17,26.07,23.54,24.16,26.07,24.2,-2.543,23.5
"2014-08-14 08:00:00",714,13.93,12.77,2.116,2.226,2.353,2.171,2.262,0.749,0.8,0.856,0.775,13,,22.66,25.07,-0.138,22.71,24.75,-0.116,22.33,24.89,-0.165,24.56,23.34,23.71,23.15,23.34,25.24,23.52,-2.586,23.63
"2014-08-14 08:30:00",715,13.94,12.91,2.116,2.244,2.353,2.207,2.267,0.75,0.808,0.856,0.792,13,,22.71,25.27,-0.146,22.74,24.95,-0.126,22.27,25.07,-0.18,24.28,23.06,23.71,23.02,22.92,24.12,22.83,-2.613,23.76
"2014-08-14 09:00:00",716,13.94,13.14,2.117,2.207,2.353,2.225,2.258,0.75,0.792,0.856,0.8,13,,22.77,25.37,-0.149,22.78,25.02,-0.128,22.25,25.14,-0.186,23.99,22.78,23.99,22.74,22.92,24.11,22.82,-2.619,23.63
"2014-08-14 09:30:00",717,13.95,13.38,2.117,2.244,2.393,2.319,2.287,0.75,0.808,0.872,0.841,13,,22.85,25.43,-0.148,22.82,25.09,-0.13,22.29,25.2,-0.187,23.53,22.74,22.83,22.84,22.6,24.07,22.61,-2.626,23.7
"2014-08-14 10:00:00",718,13.92,13.61,2.099,2.207,2.392,2.518,2.273,0.742,0.792,0.872,0.923,13,,21.9,25.22,-0.189,21.9,24.87,-0.168,21.5,24.97,-0.221,23.53,22.6,23.53,22.71,22.6,23.66,22.78,-2.642,23.67
"2014-08-14 10:30:00",719,13.94,13.78,2.101,2.208,2.434,2.582,2.294,0.742,0.792,0.89,0.949,13,,20.8,21.68,-0.048,20.85,21.61,-0.042,20.58,21.56,-0.064,22.8,21.46,21.43,21.89,21.2,22.23,21.21,-2.708,23.89
"2014-08-14 11:00:00",720,13.92,13.92,2.103,2.21,2.499,2.739,2.328,0.743,0.793,0.916,1.008,13,,20.88,21.83,-0.052,20.88,21.84,-0.054,20.58,21.8,-0.08,21.38,20.33,20.59,21.08,20.36,21.66,20.51,-2.73,23.7
"2014-08-14 11:30:00",721,13.95,13.99,2.104,2.212,2.607,2.811,2.382,0.744,0.794,0.958,1.033,13,,20.92,21.95,-0.057,20.89,21.97,-0.06,20.54,21.93,-0.09,20.92,20.16,20.28,20.65,19.92,21.21,20.14,-2.753,23.88
"2014-08-14 12:00:00",722,13.95,14.04,2.123,2.232,2.652,2.884,2.415,0.753,0.803,0.975,1.059,13,,20.9,21.98,-0.06,20.84,21.99,-0.064,20.47,21.95,-0.096,20.2,19.87,19.99,20.5,19.49,21.06,19.61,-2.764,23.85
"2014-08-14 12:30:00",723,13.95,14.11,2.124,2.214,2.719,2.982,2.444,0.753,0.795,1,1.093,13,,21.11,22.16,-0.058,20.99,22.18,-0.066,20.58,22.12,-0.1,20.34,19.31,20.13,20.1,19.49,20.35,19.43,-2.775,23.98
"2014-08-14 13:00:00",724,13.95,14.23,2.125,2.215,2.811,3.008,2.49,0.754,0.795,1.034,1.101,13,,20.95,22.16,-0.068,20.82,22.15,-0.074,20.41,22.12,-0.11,20.61,19.44,19.7,19.95,19.2,20.06,19.42,-2.786,24.05
"2014-08-14 13:30:00",725,13.95,14.4,2.125,2.234,2.859,3.084,2.519,0.754,0.804,1.05,1.126,14,,20.91,22.01,-0.061,20.78,22.01,-0.069,20.36,21.96,-0.103,19.33,19.29,19.27,20.08,19.19,20.48,19.41,-2.787,23.88
"2014-08-14 14:00:00",726,13.95,14.56,2.108,2.217,2.791,2.18,2.477,0.746,0.796,1.026,0.779,14,,20.62,22.01,-0.077,20.53,22.02,-0.083,20.17,21.98,-0.116,19.04,19,19.13,19.67,19.19,19.62,19.06,-2.803,23.95
"2014-08-14 14:30:00",727,13.95,14.71,2.144,2.255,2.7,2.199,2.45,0.763,0.813,0.993,0.788,14,,20.66,22.05,-0.077,20.47,22.05,-0.088,20.11,22.01,-0.121,19.18,19,19.13,19.27,18.91,19.76,18.71,-2.803,23.99
"2014-08-14 15:00:00",728,13.94,14.85,2.109,2.218,2.591,2.181,2.377,0.746,0.796,0.952,0.78,14,,20.66,22.05,-0.077,20.47,22.05,-0.088,20.11,22.01,-0.121,19.04,19,18.85,19.13,18.77,19.62,18.54,-2.809,24
"2014-08-14 15:30:00",729,13.95,14.97,2.127,2.218,2.528,2.199,2.35,0.755,0.796,0.927,0.788,14,,20.75,22.12,-0.076,20.54,22.12,-0.088,20.11,22.06,-0.125,19.18,18.72,18.57,19.27,18.63,19.2,18.54,-2.82,24.18
"2014-08-14 16:00:00",730,13.94,15.07,2.109,2.217,2.486,2.217,2.325,0.746,0.796,0.911,0.796,14,,20.82,22.2,-0.077,20.6,22.2,-0.09,20.18,22.15,-0.126,18.75,18.86,19.4,19.13,18.63,19.2,18.71,-2.82,24.2
"2014-08-14 16:30:00",731,13.94,15.14,2.144,2.236,2.445,2.199,2.318,0.763,0.805,0.894,0.788,14,,20.68,22.15,-0.082,20.47,22.13,-0.093,20.04,22.09,-0.131,18.61,18.58,18.99,19.4,18.63,20.33,18.54,-2.82,23.89
"2014-08-14 17:00:00",732,13.95,15.02,2.144,2.236,2.465,2.199,2.328,0.763,0.804,0.902,0.788,14,,20.74,22.03,-0.072,20.52,22.03,-0.085,20.07,21.98,-0.122,18.9,18.72,18.57,19.27,18.63,19.48,18.37,-2.82,24.09
"2014-08-14 17:30:00",733,13.95,14.8,2.144,2.217,2.445,2.217,2.313,0.763,0.796,0.894,0.796,14,,20.72,22.04,-0.073,20.52,22.05,-0.086,20.01,21.99,-0.127,18.33,18.58,18.43,19.27,18.63,19.34,18.54,-2.82,23.95
"2014-08-14 18:00:00",734,13.93,14.64,2.127,2.217,2.445,2.199,2.308,0.755,0.796,0.894,0.788,14,,20.75,22.05,-0.072,20.53,22.05,-0.085,20.04,21.99,-0.125,18.19,18.73,19.69,19.4,18.63,18.92,18.54,-2.82,23.9
"2014-08-14 18:30:00",735,13.95,14.64,2.145,2.236,2.445,2.217,2.318,0.763,0.804,0.894,0.796,14,,20.83,22.09,-0.07,20.62,22.11,-0.083,20.07,22.04,-0.126,19.04,18.86,18.57,19.4,18.63,18.92,18.71,-2.82,24.12
"2014-08-14 19:00:00",736,13.92,14.49,2.127,2.254,2.465,2.217,2.328,0.755,0.813,0.902,0.796,14,,20.98,22.26,-0.071,20.72,22.27,-0.087,20.16,22.21,-0.131,18.19,18.86,18.29,19.67,18.63,18.92,18.71,-2.82,23.92
"2014-08-14 19:30:00",737,13.95,14.32,2.127,2.254,2.465,2.235,2.328,0.755,0.813,0.902,0.804,14,,20.75,22.02,-0.071,20.52,22.01,-0.083,20.02,21.97,-0.125,18.33,18.72,18.57,19.67,18.63,19.06,18.54,-2.82,23.73
"2014-08-14 20:00:00",738,13.95,14.21,2.127,2.235,2.465,2.254,2.323,0.755,0.804,0.902,0.813,14,,20.78,22.02,-0.069,20.54,22.04,-0.083,20.02,21.98,-0.126,18.62,18.87,18.44,19.54,18.64,18.93,18.55,-2.819,23.75
"2014-08-14 20:30:00",739,13.94,14.18,2.127,2.254,2.445,2.291,2.318,0.755,0.813,0.894,0.829,14,,20.79,22.04,-0.069,20.56,22.04,-0.083,20.02,21.98,-0.126,18.77,18.74,18.59,19.55,18.65,19.08,18.39,-2.83,23.92
"2014-08-14 21:00:00",740,13.93,14.06,2.162,2.235,2.486,2.33,2.342,0.771,0.804,0.911,0.846,14,,20.8,22.04,-0.069,20.58,22.04,-0.081,20.05,21.99,-0.124,18.77,18.73,19.42,19.28,18.64,18.93,18.73,-2.819,23.79
"2014-08-14 21:30:00",741,13.92,13.94,2.145,2.235,2.506,2.388,2.348,0.763,0.804,0.919,0.871,14,,21,22.25,-0.07,20.75,22.25,-0.084,20.19,22.19,-0.128,18.21,18.6,18.73,19.69,18.79,18.94,18.56,-2.824,23.95
"2014-08-14 22:00:00",742,13.93,13.85,2.127,2.254,2.527,2.489,2.359,0.755,0.813,0.927,0.912,14,,20.77,22.03,-0.07,20.54,22.01,-0.082,19.99,21.98,-0.127,18.34,18.88,19.98,19.55,18.65,19.08,18.56,-2.825,23.6
"2014-08-14 22:30:00",743,13.93,13.78,2.144,2.254,2.527,2.573,2.363,0.763,0.813,0.927,0.945,14,,20.79,22.01,-0.067,20.56,22.01,-0.081,20.05,21.97,-0.123,18.2,18.73,19.13,19.68,18.64,18.79,18.72,-2.825,23.75
"2014-08-14 23:00:00",744,13.94,13.73,2.127,2.254,2.548,2.638,2.369,0.755,0.813,0.935,0.97,14,,20.79,22.02,-0.068,20.57,22.02,-0.081,20.02,21.97,-0.125,18.36,18.89,19.3,19.7,18.66,18.95,18.75,-2.824,23.82
"2014-08-14 23:30:00",745,13.95,13.64,2.145,2.254,2.569,2.682,2.384,0.763,0.813,0.944,0.986,14,,20.81,22.02,-0.067,20.59,22.02,-0.08,20.04,21.98,-0.124,18.22,18.76,18.47,19.57,18.67,19.38,18.93,-2.818,23.77
"2014-08-15 00:00:00",746,13.94,13.56,2.127,2.235,2.612,2.818,2.397,0.755,0.804,0.96,1.036,14,,21,22.22,-0.068,20.8,22.24,-0.081,20.19,22.17,-0.126,18.09,18.77,18.89,19.58,18.68,18.97,18.76,-2.823,23.59
"2014-08-15 00:30:00",747,13.94,13.47,2.144,2.235,2.612,2.889,2.401,0.763,0.804,0.96,1.061,14,,20.73,22.08,-0.075,20.53,22.07,-0.086,20,22.04,-0.13,18.09,19.05,18.48,19.71,18.68,18.83,19.11,-2.818,23.76
"2014-08-15 01:00:00",748,13.95,13.42,2.127,2.235,2.633,2.961,2.407,0.755,0.804,0.968,1.086,14,,20.78,22,-0.068,20.59,22,-0.079,20.02,21.96,-0.124,17.96,19.06,18.63,19.72,18.69,18.84,19.3,-2.823,23.54
"2014-08-15 01:30:00",749,13.95,13.33,2.144,2.235,2.678,3.036,2.434,0.763,0.804,0.985,1.111,14,,20.78,22.01,-0.068,20.57,22.01,-0.081,20.04,21.96,-0.123,18.09,19.05,19.03,19.71,18.68,19.25,18.76,-2.823,23.63
"2014-08-15 02:00:00",750,13.95,13.28,2.127,2.254,2.745,3.112,2.468,0.755,0.813,1.01,1.135,14,,20.77,22.01,-0.069,20.58,22.01,-0.08,20.03,21.95,-0.123,18.09,18.76,19.03,19.71,18.67,18.82,18.76,-2.824,23.67
"2014-08-15 02:30:00",751,13.95,13.23,2.144,2.273,2.79,3.164,2.499,0.763,0.821,1.026,1.152,14,,21.74,23.5,-0.099,21.44,23.37,-0.109,20.8,23.37,-0.164,18.56,19.23,18.93,19.89,19.27,19.29,19.5,-2.789,23.77
"2014-08-15 03:00:00",752,13.95,13.23,2.16,2.271,2.928,3.321,2.572,0.77,0.82,1.074,1.2,15,,24.06,28.33,-0.246,23.79,27.71,-0.225,23.42,28.13,-0.302,20.82,21.33,21.99,21.62,22.04,22.24,22.77,-2.659,23.59
"2014-08-15 03:30:00",753,13.94,13.23,2.14,2.25,2.9,2.231,2.547,0.761,0.811,1.065,0.803,16,,23.53,26.4,-0.165,23.55,25.38,-0.105,23.43,25.73,-0.15,22.53,22.45,23.38,22.16,22.87,23.5,23.46,-2.615,23.67
"2014-08-15 04:00:00",754,13.95,13.26,2.139,2.214,2.583,2.212,2.379,0.76,0.795,0.949,0.794,16,,23.45,26.45,-0.172,23.55,25.48,-0.111,23.61,25.89,-0.149,23.25,22.75,23.54,22.18,23.44,24.36,23.82,-2.587,23.53
"2014-08-15 04:30:00",755,13.94,13.3,2.119,2.231,2.417,2.211,2.296,0.751,0.802,0.882,0.794,16,,23.61,26.42,-0.162,23.72,25.41,-0.098,23.71,25.73,-0.133,24.09,23.3,24.09,22.71,23.71,25.2,24.33,-2.566,23.41
"2014-08-15 05:00:00",756,13.94,13.33,2.136,2.248,2.356,2.192,2.274,0.759,0.81,0.857,0.785,16,,23.73,26.4,-0.154,23.86,25.44,-0.091,23.92,25.78,-0.123,24.5,23.57,24.91,22.96,24.25,25.46,24.66,-2.545,23.62
"2014-08-15 05:30:00",757,13.94,13.38,2.117,2.228,2.394,2.191,2.283,0.75,0.801,0.873,0.784,16,,23.67,26.31,-0.152,23.83,25.35,-0.088,23.82,25.78,-0.129,25.06,23.83,24.89,23.48,24.51,25.73,24.64,-2.54,23.6
"2014-08-15 06:00:00",758,13.95,13.42,2.134,2.245,2.373,2.172,2.282,0.758,0.809,0.864,0.776,16,,23.75,26.38,-0.152,23.99,25.47,-0.085,23.91,25.88,-0.13,25.45,24.08,25.14,23.45,24.48,26.4,24.95,-2.525,23.75
"2014-08-15 06:30:00",759,13.95,13.49,2.099,2.245,2.353,2.208,2.263,0.741,0.809,0.856,0.792,16,,23.74,26.44,-0.156,23.93,25.5,-0.091,24.04,25.85,-0.12,25.88,24.37,25.43,23.73,24.76,26.41,24.96,-2.508,23.72
"2014-08-15 07:00:00",760,13.95,13.56,2.151,2.226,2.353,2.207,2.271,0.766,0.8,0.856,0.792,16,,23.95,26.38,-0.14,24.09,25.42,-0.077,24.08,25.86,-0.117,26.32,24.39,25.44,23.74,24.92,26.56,24.98,-2.507,23.85
"2014-08-15 07:30:00",761,13.94,13.66,2.133,2.225,2.372,2.207,2.275,0.757,0.8,0.864,0.792,16,,23.97,26.42,-0.141,24.22,25.41,-0.069,24.14,25.75,-0.107,26.2,24.4,25.32,23.76,24.79,26.58,25.16,-2.501,23.73
"2014-08-15 08:00:00",762,13.95,13.75,2.115,2.225,2.371,2.225,2.271,0.749,0.8,0.863,0.8,16,,24.03,26.37,-0.135,24.22,25.36,-0.067,24.19,25.76,-0.105,26.17,24.38,25.57,24,25.19,26.84,25.48,-2.491,23.75
"2014-08-15 08:30:00",763,13.93,14.04,2.135,2.21,2.295,2.172,2.234,0.758,0.793,0.831,0.776,16,,23.66,26.49,-0.163,24.05,25.61,-0.09,24.25,26.04,-0.119,25.2,24.12,24.2,22.28,24.24,25.18,24.65,-2.518,23.9
"2014-08-15 09:00:00",764,13.94,14.32,2.133,2.227,2.334,2.208,2.257,0.758,0.801,0.848,0.792,16,,24.26,27.22,-0.171,24.55,26.37,-0.105,24.64,26.83,-0.145,26.13,24.34,25.53,23.7,25.28,26.52,25.26,-2.493,23.86
"2014-08-15 09:30:00",765,13.92,14.59,2.132,2.226,2.334,2.207,2.257,0.757,0.8,0.848,0.792,16,,24.12,26.52,-0.139,24.31,25.61,-0.076,24.5,26.07,-0.105,26.7,24.47,25.67,23.69,25.28,26.93,25.43,-2.493,24.12
"2014-08-15 10:00:00",766,13.95,14.83,2.115,2.226,2.315,2.225,2.243,0.749,0.8,0.839,0.8,16,,21.37,24.48,-0.177,21.64,23.74,-0.119,21.9,24.13,-0.145,26.26,24.05,25.1,23.42,24.44,26.37,24.56,-2.526,NAN
"2014-08-15 10:30:00",767,13.94,15.02,2.099,2.191,2.28,2.191,2.212,0.741,0.784,0.824,0.784,16,,20.51,21.43,-0.051,20.73,21.27,-0.029,20.63,21.34,-0.047,24.56,22.37,22.74,22.21,22.37,24.54,22.15,-2.624,23.93
"2014-08-15 11:00:00",768,13.95,15.19,2.102,2.175,2.283,2.193,2.21,0.743,0.777,0.825,0.785,16,,20.7,21.75,-0.058,20.84,21.73,-0.049,20.7,21.71,-0.067,23.16,21.25,21.92,21.28,21.55,23.43,20.96,-2.672,24.12
"2014-08-15 11:30:00",769,13.95,15.39,2.121,2.213,2.323,2.213,2.245,0.752,0.794,0.843,0.794,16,,20.82,21.95,-0.062,20.9,21.96,-0.059,20.83,21.94,-0.073,22.58,20.68,21.91,20.47,20.85,22.29,20.43,-2.705,24.16
"2014-08-15 12:00:00",770,13.95,15.58,2.122,2.214,2.305,2.196,2.236,0.752,0.795,0.835,0.787,16,,20.96,22.11,-0.063,20.98,22.12,-0.064,20.78,22.06,-0.084,21.87,20.12,20.52,20.34,20.02,21.59,19.74,-2.738,24.23
"2014-08-15 12:30:00",771,13.95,15.73,2.123,2.214,2.325,2.215,2.247,0.753,0.795,0.844,0.795,16,,20.82,22.06,-0.069,20.79,22.06,-0.071,20.57,22.03,-0.094,21.3,19.84,21.35,20.07,19.74,21.17,19.57,-2.754,24.29
"2014-08-15 13:00:00",772,13.95,15.87,2.106,2.215,2.345,2.216,2.253,0.745,0.795,0.852,0.795,16,,20.86,22.03,-0.065,20.79,22.03,-0.069,20.5,21.99,-0.096,20.6,19.42,20.1,20.07,19.46,21.03,19.4,-2.776,24.26
"2014-08-15 13:30:00",773,13.92,16.04,2.125,2.215,2.326,2.234,2.248,0.754,0.795,0.844,0.804,16,,20.94,22.12,-0.066,20.86,22.12,-0.071,20.49,22.06,-0.102,20.31,19.28,19.4,20.07,19.18,20.47,19.06,-2.782,24.28
"2014-08-15 14:00:00",774,13.95,16.22,2.108,2.234,2.326,2.216,2.248,0.746,0.804,0.844,0.796,16,,20.91,22.15,-0.069,20.79,22.15,-0.076,20.44,22.09,-0.106,20.03,19.28,19.68,20.07,19.18,20.33,19.4,-2.793,24.38
"2014-08-15 14:30:00",775,13.93,16.36,2.125,2.234,2.326,2.216,2.253,0.754,0.804,0.844,0.796,16,,20.87,22.04,-0.065,20.74,22.04,-0.073,20.35,21.99,-0.106,20.03,19.28,19.54,19.67,19.18,20.05,19.06,-2.798,24.46
"2014-08-15 15:00:00",776,13.95,16.51,2.126,2.216,2.326,2.217,2.249,0.754,0.796,0.844,0.796,16,,20.94,22.09,-0.064,20.81,22.09,-0.072,20.39,22.03,-0.106,19.46,19,19.13,19.8,19.05,20.47,19.4,-2.798,24.22
"2014-08-15 15:30:00",777,13.95,16.61,2.126,2.235,2.346,2.235,2.263,0.754,0.804,0.853,0.804,16,,20.99,22.18,-0.066,20.85,22.18,-0.074,20.42,22.13,-0.11,19.32,19.14,19.54,19.8,19.05,20.05,19.23,-2.803,24.43
"2014-08-15 16:00:00",778,13.95,16.74,2.144,2.253,2.345,2.217,2.272,0.762,0.812,0.852,0.796,16,,20.94,22.05,-0.062,20.77,22.05,-0.072,20.34,21.99,-0.106,19.6,19,19.96,19.8,18.91,19.91,19.06,-2.803,24.39
"2014-08-15 16:30:00",779,13.95,16.66,2.126,2.235,2.326,2.235,2.253,0.754,0.804,0.844,0.804,16,,20.95,22.05,-0.061,20.8,22.05,-0.07,20.34,21.99,-0.106,19.18,19,19.26,19.8,19.05,19.62,19.23,-2.809,24.43
"2014-08-15 17:00:00",780,13.93,16.49,2.144,2.216,2.345,2.216,2.263,0.762,0.796,0.852,0.796,16,,20.95,22.05,-0.061,20.79,22.05,-0.07,20.35,21.99,-0.106,19.18,19.14,19.54,19.94,19.05,19.76,19.23,-2.809,24.5
"2014-08-15 17:30:00",781,13.94,16.34,2.144,2.216,2.365,2.253,2.272,0.762,0.796,0.861,0.812,16,,20.99,22.06,-0.06,20.82,22.06,-0.069,20.35,21.99,-0.106,19.04,19.14,19.4,20.07,19.18,19.76,19.23,-2.803,24.43
"2014-08-15 18:00:00",782,13.95,16.22,2.144,2.235,2.345,2.235,2.267,0.763,0.804,0.852,0.804,16,,21.25,22.26,-0.056,21.08,22.27,-0.067,20.56,22.2,-0.106,18.9,19.14,19.54,20.07,19.18,19.62,19.06,-2.809,24.3
"2014-08-15 18:30:00",783,13.93,16.14,2.126,2.234,2.326,2.234,2.253,0.754,0.804,0.844,0.804,16,,20.96,22.2,-0.069,20.75,22.18,-0.08,20.34,22.14,-0.116,18.75,19.28,19.82,19.94,19.18,19.06,19.4,-2.803,24.42
"2014-08-15 19:00:00",784,13.95,16.09,2.143,2.234,2.326,2.234,2.257,0.762,0.804,0.844,0.804,16,,20.97,21.99,-0.056,20.82,21.99,-0.066,20.35,21.94,-0.102,18.75,19.28,19.4,19.94,19.18,19.34,19.4,-2.803,24.38
"2014-08-15 19:30:00",785,13.95,16.02,2.126,2.253,2.345,2.216,2.267,0.754,0.812,0.852,0.796,16,,20.99,22.03,-0.058,20.84,22.03,-0.067,20.37,21.98,-0.104,18.75,19.28,19.68,20.2,19.18,19.2,19.4,-2.809,24.28
"2014-08-15 20:00:00",786,13.95,15.97,2.126,2.234,2.345,2.216,2.263,0.754,0.804,0.852,0.796,16,,21.06,22.11,-0.058,20.9,22.11,-0.068,20.45,22.05,-0.103,18.9,19.28,19.26,19.94,19.18,19.2,19.57,-2.803,NAN
"2014-08-15 20:30:00",787,13.95,15.9,2.126,2.253,2.326,2.253,2.257,0.754,0.812,0.844,0.812,16,,21.05,22.16,-0.062,20.87,22.15,-0.072,20.44,22.1,-0.107,18.9,19.28,18.99,20.07,19.18,19.62,19.4,-2.803,24.33
