"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","63356","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-07-30 08:31:00",921,13.96,17.06,2.025,2.045,2.041,1.898,2.038,0.705,0.716,0.714,0.641,0,,23.78,24.41,-0.036,24.24,24.28,-0.006,23.9,24.5,-0.027,-2.276,-2.695,-2.401,-1.853,-2.368,-2.39,-4.746,-70.88,22.88
"2014-07-30 08:32:00",922,13.93,17.09,2.008,2.029,2.025,1.898,2.021,0.697,0.707,0.705,0.641,0,,23.79,24.41,-0.035,24.25,24.29,-0.006,23.88,24.51,-0.028,-2.281,-2.695,-2.439,-1.853,-2.368,-2.385,-4.746,-70.99,22.88
"2014-07-30 08:33:00",923,13.96,17.09,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.705,0.641,0,,23.8,24.42,-0.035,24.24,24.29,-0.006,23.83,24.51,-0.031,-2.281,-2.7,-2.428,-1.847,-2.363,-2.39,-4.746,-71.22,22.88
"2014-07-30 08:34:00",924,13.96,17.09,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.705,0.641,0,,23.75,24.42,-0.038,24.2,24.29,-0.009,23.81,24.51,-0.032,-2.276,-2.7,-2.423,-1.853,-2.368,-2.395,-4.746,-70.99,22.88
"2014-07-30 08:35:00",925,13.96,17.09,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.705,0.641,0,,23.72,24.42,-0.04,24.17,24.29,-0.011,23.87,24.5,-0.028,-2.287,-2.7,-2.444,-1.853,-2.363,-2.379,-4.746,-70.99,22.89
"2014-07-30 08:36:00",926,13.95,17.11,2.008,2.029,2.025,1.898,2.021,0.697,0.707,0.705,0.641,0,,23.61,24.41,-0.046,24.1,24.28,-0.014,23.86,24.51,-0.029,-2.281,-2.7,-2.439,-1.853,-2.374,-2.379,-4.746,-71.11,22.89
"2014-07-30 08:37:00",927,13.96,17.11,2.008,2.045,2.008,1.898,2.017,0.697,0.716,0.697,0.641,0,,23.62,24.4,-0.044,24.07,24.26,-0.015,23.75,24.51,-0.035,-2.276,-2.7,-2.428,-1.847,-2.368,-2.39,-4.746,-70.99,22.89
"2014-07-30 08:38:00",928,13.96,17.11,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,23.55,24.38,-0.047,24.07,24.26,-0.015,23.73,24.5,-0.036,-2.281,-2.7,-2.434,-1.853,-2.374,-2.395,-4.746,-70.99,22.89
"2014-07-30 08:39:00",929,13.96,17.14,2.008,2.029,2.025,1.914,2.021,0.697,0.707,0.705,0.649,0,,23.55,24.37,-0.047,24.05,24.23,-0.014,23.68,24.5,-0.038,-2.276,-2.695,-2.444,-1.853,-2.368,-2.39,-4.746,-70.99,22.89
"2014-07-30 08:40:00",930,13.96,17.14,2.008,2.029,2.008,1.883,2.013,0.697,0.707,0.697,0.633,0,,23.57,24.36,-0.045,24.06,24.23,-0.014,23.71,24.47,-0.035,-2.276,-2.7,-2.423,-1.853,-2.368,-2.39,-4.746,-71.11,22.89
"2014-07-30 08:41:00",931,13.94,17.14,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.705,0.641,0,,23.55,24.35,-0.046,24.05,24.22,-0.013,23.77,24.47,-0.032,-2.281,-2.7,-2.439,-1.853,-2.363,-2.39,-4.746,-71.22,22.89
"2014-07-30 08:42:00",932,13.96,17.16,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.705,0.641,0,,23.58,24.33,-0.043,24.09,24.22,-0.011,23.73,24.46,-0.033,-2.281,-2.7,-2.439,-1.847,-2.368,-2.39,-4.746,-70.88,22.89
"2014-07-30 08:43:00",933,13.96,17.19,1.992,2.012,2.008,1.883,2.005,0.689,0.699,0.697,0.633,0,,23.6,24.33,-0.042,24.07,24.2,-0.012,23.75,24.45,-0.032,-2.281,-2.695,-2.434,-1.847,-2.363,-2.385,-4.746,-70.99,22.89
"2014-07-30 08:44:00",934,13.94,17.19,2.008,2.012,2.008,1.914,2.009,0.697,0.699,0.697,0.649,0,,23.55,24.32,-0.044,24.08,24.2,-0.011,23.81,24.45,-0.029,-2.276,-2.695,-2.423,-1.853,-2.374,-2.385,-4.746,-70.88,22.89
"2014-07-30 08:45:00",935,13.96,17.21,2.008,2.012,1.992,1.898,2.001,0.697,0.699,0.689,0.641,0,,23.57,24.32,-0.043,24.04,24.2,-0.013,23.84,24.45,-0.028,-2.281,-2.695,-2.444,-1.853,-2.368,-2.395,-4.746,-70.88,22.89
"2014-07-30 08:46:00",936,13.96,17.21,2.008,2.045,1.992,1.883,2.009,0.697,0.716,0.689,0.633,0,,23.64,24.32,-0.038,24.12,24.2,-0.008,23.75,24.45,-0.032,-2.276,-2.7,-2.439,-1.853,-2.363,-2.395,-4.74,-71.22,22.89
"2014-07-30 08:47:00",937,13.96,17.24,2.008,2.029,2.008,1.914,2.013,0.697,0.707,0.697,0.649,0,,23.63,24.32,-0.039,24.1,24.2,-0.01,23.72,24.44,-0.033,-2.281,-2.7,-2.444,-1.853,-2.368,-2.385,-4.746,-70.88,22.89
"2014-07-30 08:48:00",938,13.94,17.26,2.008,2.062,2.025,1.883,2.03,0.697,0.724,0.705,0.633,0,,23.64,24.32,-0.038,24.11,24.2,-0.009,23.8,24.44,-0.029,-2.281,-2.7,-2.428,-1.853,-2.368,-2.39,-4.746,-71.11,22.89
"2014-07-30 08:49:00",939,13.95,17.26,2.008,2.029,2.008,1.883,2.013,0.697,0.707,0.697,0.633,0,,23.65,24.32,-0.038,24.12,24.2,-0.008,23.74,24.44,-0.032,-2.276,-2.7,-2.444,-1.853,-2.368,-2.385,-4.746,-70.88,22.89
"2014-07-30 08:50:00",940,13.96,17.29,2.008,2.045,2.008,1.898,2.017,0.697,0.716,0.697,0.641,0,,23.65,24.32,-0.038,24.14,24.2,-0.007,23.77,24.44,-0.03,-2.276,-2.695,-2.417,-1.853,-2.363,-2.385,-4.746,-70.88,22.89
"2014-07-30 08:51:00",941,13.95,17.29,2.008,2.012,2.008,1.883,2.009,0.697,0.699,0.697,0.633,0,,23.63,24.32,-0.039,24.11,24.2,-0.009,23.84,24.44,-0.027,-2.276,-2.695,-2.428,-1.853,-2.368,-2.39,-4.746,-70.99,22.89
"2014-07-30 08:52:00",942,13.96,17.31,2.008,2.045,1.992,1.883,2.009,0.697,0.716,0.689,0.633,0,,23.66,24.32,-0.037,24.1,24.2,-0.01,23.83,24.44,-0.027,-2.281,-2.7,-2.439,-1.853,-2.363,-2.379,-4.746,-71.11,22.89
"2014-07-30 08:53:00",943,13.94,17.34,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,23.68,24.32,-0.036,24.13,24.19,-0.007,23.76,24.45,-0.032,-2.281,-2.695,-2.444,-1.853,-2.374,-2.379,-4.746,-70.77,22.89
"2014-07-30 08:54:00",944,13.93,17.34,1.992,2.029,2.008,1.883,2.009,0.689,0.707,0.697,0.633,0,,23.68,24.32,-0.036,24.16,24.2,-0.006,23.8,24.45,-0.029,-2.281,-2.695,-2.439,-1.853,-2.374,-2.385,-4.746,-70.99,22.89
"2014-07-30 08:55:00",945,13.96,17.36,1.992,2.029,2.008,1.883,2.009,0.689,0.707,0.697,0.633,0,,23.72,24.32,-0.034,24.18,24.2,-0.004,23.88,24.45,-0.025,-2.281,-2.706,-2.428,-1.853,-2.374,-2.39,-4.746,-71.22,22.89
"2014-07-30 08:56:00",946,13.96,17.39,2.008,2.029,2.025,1.883,2.021,0.697,0.707,0.705,0.633,0,,23.73,24.33,-0.034,24.18,24.2,-0.004,23.84,24.45,-0.027,-2.276,-2.695,-2.444,-1.853,-2.374,-2.385,-4.746,-71.22,22.89
"2014-07-30 08:57:00",947,13.96,17.39,2.008,2.029,1.992,1.883,2.005,0.697,0.707,0.689,0.633,0,,23.8,24.33,-0.03,24.22,24.22,-0.002,23.79,24.46,-0.03,-2.281,-2.695,-2.444,-1.853,-2.363,-2.39,-4.746,-71.22,22.88
"2014-07-30 08:58:00",948,13.94,17.41,2.025,2.045,1.992,1.883,2.013,0.705,0.716,0.689,0.633,0,,23.79,24.35,-0.031,24.23,24.22,-0.002,23.85,24.47,-0.028,-2.276,-2.7,-2.444,-1.853,-2.368,-2.385,-4.746,-70.88,22.89
"2014-07-30 08:59:00",949,13.95,17.44,2.025,2.029,2.025,1.898,2.026,0.705,0.707,0.705,0.641,0,,23.78,24.35,-0.032,24.22,24.23,-0.004,23.92,24.47,-0.024,-2.281,-2.695,-2.434,-1.847,-2.363,-2.39,-4.746,-71.11,22.89
"2014-07-30 09:00:00",950,13.95,17.44,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,23.8,24.36,-0.032,24.23,24.23,-0.003,23.91,24.48,-0.025,-2.276,-2.695,-2.423,-1.853,-2.368,-2.385,-4.746,-70.88,22.89
"2014-07-30 09:01:00",951,13.95,17.46,2.025,2.029,2.008,1.898,2.017,0.705,0.707,0.697,0.641,0,,23.8,24.36,-0.032,24.25,24.25,-0.003,23.95,24.5,-0.024,-2.281,-2.695,-2.444,-1.853,-2.374,-2.374,-4.746,-71.11,22.88
"2014-07-30 09:02:00",952,13.94,17.46,1.992,2.029,2.008,1.883,2.009,0.689,0.707,0.697,0.633,0,,23.82,24.38,-0.031,24.26,24.25,-0.002,23.9,24.5,-0.027,-2.276,-2.695,-2.444,-1.847,-2.374,-2.39,-4.746,-70.77,22.89
"2014-07-30 09:03:00",953,13.95,17.49,2.008,2.045,2.025,1.898,2.026,0.697,0.716,0.705,0.641,0,,23.76,24.38,-0.035,24.22,24.26,-0.005,23.73,24.5,-0.036,-2.276,-2.695,-2.434,-1.853,-2.368,-2.39,-4.746,-70.99,22.89
"2014-07-30 09:04:00",954,13.95,17.51,2.008,2.029,2.008,1.883,2.013,0.697,0.707,0.697,0.633,0,,23.7,24.38,-0.038,24.19,24.26,-0.008,23.85,24.5,-0.029,-2.287,-2.695,-2.444,-1.853,-2.368,-2.39,-4.746,-70.99,22.89
"2014-07-30 09:05:00",955,13.94,17.51,1.992,2.029,2.008,1.883,2.009,0.689,0.707,0.697,0.633,0,,23.63,24.38,-0.043,24.12,24.25,-0.012,23.82,24.5,-0.031,-2.276,-2.695,-2.428,-1.847,-2.363,-2.385,-4.746,-71.11,22.89
"2014-07-30 09:06:00",956,13.96,17.54,2.025,2.045,2.008,1.883,2.021,0.705,0.716,0.697,0.633,0,,23.53,24.36,-0.047,24.01,24.23,-0.017,23.91,24.5,-0.026,-2.281,-2.695,-2.434,-1.853,-2.374,-2.39,-4.746,-70.99,22.89
"2014-07-30 09:07:00",957,13.95,17.54,1.992,2.029,2.008,1.914,2.009,0.689,0.707,0.697,0.649,0,,23.57,24.35,-0.044,24.04,24.23,-0.015,23.82,24.5,-0.031,-2.276,-2.695,-2.434,-1.853,-2.368,-2.385,-4.746,-70.88,22.89
"2014-07-30 09:08:00",958,13.95,17.56,1.992,2.029,2.025,1.898,2.017,0.689,0.707,0.705,0.641,0,,23.55,24.35,-0.046,24.02,24.22,-0.016,23.84,24.5,-0.03,-2.287,-2.695,-2.439,-1.853,-2.363,-2.379,-4.746,-70.77,22.89
"2014-07-30 09:09:00",959,13.95,17.59,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,23.54,24.33,-0.045,24.02,24.2,-0.015,23.69,24.49,-0.037,-2.276,-2.7,-2.423,-1.847,-2.363,-2.39,-4.746,-71.11,22.89
"2014-07-30 09:10:00",960,13.93,17.59,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,23.56,24.32,-0.043,24.04,24.19,-0.013,23.64,24.47,-0.039,-2.281,-2.695,-2.444,-1.847,-2.368,-2.395,-4.746,-70.77,22.89
"2014-07-30 09:11:00",961,13.96,17.62,2.025,2.045,2.008,1.898,2.021,0.705,0.716,0.697,0.641,0,,23.52,24.3,-0.045,24.02,24.19,-0.013,23.68,24.45,-0.036,-2.276,-2.695,-2.428,-1.853,-2.368,-2.395,-4.746,-70.99,22.89
"2014-07-30 09:12:00",962,13.95,17.64,2.025,2.029,2.024,1.883,2.026,0.705,0.707,0.705,0.633,0,,23.61,24.3,-0.039,24.07,24.17,-0.009,23.71,24.45,-0.034,-2.276,-2.7,-2.434,-1.847,-2.368,-2.395,-4.746,-71.22,22.89
"2014-07-30 09:13:00",963,13.95,17.64,1.992,2.029,2.025,1.883,2.017,0.689,0.707,0.705,0.633,0,,23.58,24.29,-0.04,24.06,24.17,-0.01,23.76,24.44,-0.031,-2.276,-2.7,-2.439,-1.853,-2.363,-2.385,-4.746,-70.99,22.89
"2014-07-30 09:14:00",964,13.96,17.66,2.008,2.029,2.008,1.883,2.013,0.697,0.707,0.697,0.633,0,,23.58,24.29,-0.04,24.03,24.17,-0.012,23.81,24.44,-0.028,-2.276,-2.695,-2.423,-1.847,-2.363,-2.385,-4.746,-70.88,22.89
"2014-07-30 09:15:00",965,13.95,17.66,1.992,2.029,2.008,1.883,2.009,0.689,0.707,0.697,0.633,0,,23.62,24.29,-0.038,24.07,24.16,-0.009,23.76,24.44,-0.031,-2.276,-2.695,-2.423,-1.853,-2.368,-2.395,-4.746,-70.88,22.89
"2014-07-30 09:16:00",966,13.96,17.69,1.992,2.012,2.025,1.914,2.013,0.689,0.699,0.705,0.649,0,,23.68,24.29,-0.034,24.13,24.17,-0.006,23.71,24.44,-0.033,-2.281,-2.7,-2.439,-1.847,-2.363,-2.379,-4.746,-71.11,22.89
"2014-07-30 09:17:00",967,13.95,17.72,1.992,2.012,2.008,1.883,2.005,0.689,0.699,0.697,0.633,0,,23.67,24.29,-0.035,24.12,24.17,-0.006,23.84,24.44,-0.027,-2.276,-2.695,-2.428,-1.853,-2.363,-2.385,-4.746,-70.88,22.89
"2014-07-30 09:18:00",968,13.96,17.72,2.008,2.012,2.008,1.883,2.009,0.697,0.699,0.697,0.633,0,,23.72,24.29,-0.032,24.15,24.17,-0.004,23.78,24.44,-0.03,-2.276,-2.695,-2.412,-1.853,-2.363,-2.39,-4.746,-71.22,22.89
"2014-07-30 09:19:00",969,13.94,17.74,2.025,2.045,2.008,1.898,2.021,0.705,0.716,0.697,0.641,0,,23.7,24.3,-0.034,24.16,24.17,-0.004,23.78,24.44,-0.03,-2.276,-2.695,-2.439,-1.847,-2.363,-2.379,-4.746,-70.88,22.89
"2014-07-30 09:20:00",970,13.94,17.74,2.025,2.029,1.992,1.898,2.009,0.705,0.707,0.689,0.641,0,,23.68,24.3,-0.035,24.13,24.17,-0.006,23.83,24.44,-0.027,-2.281,-2.695,-2.444,-1.853,-2.368,-2.385,-4.746,-70.88,22.89
"2014-07-30 09:21:00",971,13.95,17.77,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,23.63,24.3,-0.038,24.09,24.17,-0.008,23.89,24.44,-0.024,-2.276,-2.7,-2.412,-1.853,-2.363,-2.39,-4.746,-70.99,22.89
"2014-07-30 09:22:00",972,13.95,17.79,1.992,2.045,2.024,1.883,2.021,0.689,0.716,0.705,0.633,0,,23.67,24.3,-0.036,24.11,24.17,-0.007,23.83,24.44,-0.027,-2.276,-2.695,-2.439,-1.853,-2.368,-2.374,-4.746,-71.11,22.89
"2014-07-30 09:23:00",973,13.96,17.79,1.992,2.029,1.992,1.898,2.001,0.689,0.707,0.689,0.641,0,,23.69,24.32,-0.036,24.11,24.17,-0.007,23.87,24.45,-0.026,-2.281,-2.695,-2.439,-1.853,-2.363,-2.385,-4.746,-70.88,22.89
"2014-07-30 09:24:00",974,13.95,17.82,1.992,2.029,2.008,1.883,2.009,0.689,0.707,0.697,0.633,0,,23.67,24.32,-0.037,24.14,24.19,-0.006,23.82,24.45,-0.028,-2.276,-2.695,-2.444,-1.853,-2.363,-2.385,-4.746,-71.11,22.89
"2014-07-30 09:25:00",975,13.94,17.82,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,23.7,24.32,-0.035,24.14,24.19,-0.006,23.84,24.45,-0.028,-2.276,-2.695,-2.444,-1.853,-2.368,-2.385,-4.746,-70.99,22.89
"2014-07-30 09:26:00",976,13.95,17.84,1.992,2.029,2.008,1.898,2.009,0.689,0.707,0.697,0.641,0,,23.71,24.32,-0.034,24.17,24.19,-0.005,23.95,24.46,-0.022,-2.281,-2.695,-2.439,-1.853,-2.363,-2.395,-4.746,-70.99,22.89
"2014-07-30 09:27:00",977,13.94,17.84,1.975,2.029,2.008,1.898,2.005,0.681,0.707,0.697,0.641,0,,23.76,24.33,-0.032,24.18,24.2,-0.004,23.9,24.47,-0.025,-2.281,-2.695,-2.434,-1.853,-2.363,-2.385,-4.746,-70.99,22.89
"2014-07-30 09:28:00",978,13.96,17.87,2.008,2.045,2.008,1.883,2.017,0.697,0.716,0.697,0.633,0,,23.74,24.33,-0.033,24.16,24.2,-0.005,23.88,24.47,-0.026,-2.276,-2.695,-2.423,-1.853,-2.368,-2.385,-4.746,-70.88,22.89
"2014-07-30 09:29:00",979,13.96,17.87,2.008,2.029,2.008,1.898,2.013,0.697,0.707,0.697,0.641,0,,22.79,24.35,-0.089,24.06,24.2,-0.012,23.91,24.48,-0.025,-2.276,-2.695,-2.417,-1.853,-2.363,-2.385,-4.746,-70.99,22.89
"2014-07-30 09:30:00",980,13.96,17.89,2.008,2.012,1.992,1.883,2.001,0.697,0.699,0.689,0.633,0,,23.59,24.32,-0.042,24.09,24.19,-0.009,23.88,24.47,-0.026,-2.276,-2.695,-2.428,-1.853,-2.368,-2.379,-4.746,-70.66,22.89
"2014-07-30 09:31:00",981,13.95,17.92,1.992,2.012,2.008,1.883,2.005,0.689,0.699,0.697,0.633,0,,23.62,24.32,-0.04,24.11,24.2,-0.009,23.88,24.48,-0.027,-2.276,-2.695,-2.423,-1.847,-2.363,-2.385,-4.746,-71.11,22.89
"2014-07-30 09:32:00",982,13.96,17.95,1.992,2.012,1.992,1.883,1.997,0.689,0.699,0.689,0.633,0,,23.65,24.32,-0.038,24.13,24.2,-0.007,23.85,24.48,-0.029,-2.281,-2.695,-2.428,-1.847,-2.363,-2.374,-4.746,-70.66,22.89
"2014-07-30 09:33:00",983,13.95,17.97,2.008,2.012,1.992,1.883,2.001,0.697,0.699,0.689,0.633,0,,23.73,24.33,-0.034,24.14,24.2,-0.007,23.79,24.47,-0.031,-2.281,-2.7,-2.439,-1.847,-2.374,-2.385,-4.746,-70.99,22.89
"2014-07-30 09:34:00",984,13.96,17.99,1.992,2.029,2.008,1.883,2.009,0.689,0.707,0.697,0.633,0,,23.72,24.34,-0.035,24.19,24.2,-0.004,23.79,24.47,-0.031,-2.281,-2.7,-2.434,-1.847,-2.374,-2.385,-4.746,-71.11,22.89
"2014-07-30 09:35:00",985,13.95,18.05,1.975,2.012,1.991,1.867,1.993,0.681,0.699,0.689,0.625,0,,23.66,24.34,-0.039,24.11,24.2,-0.009,23.83,24.48,-0.029,-2.276,-2.695,-2.439,-1.847,-2.363,-2.39,-4.746,-70.99,22.89
"2014-07-30 09:36:00",986,13.95,18.07,1.992,1.995,1.992,1.867,1.993,0.689,0.691,0.689,0.625,0,,23.69,24.34,-0.037,24.14,24.2,-0.007,23.94,24.48,-0.024,-2.281,-2.7,-2.434,-1.853,-2.363,-2.374,-4.746,-70.88,22.89
"2014-07-30 09:37:00",987,13.95,18.12,1.975,1.995,1.991,1.852,1.988,0.681,0.691,0.689,0.616,0,,23.73,24.35,-0.035,24.19,24.22,-0.005,23.8,24.49,-0.031,-2.281,-2.695,-2.417,-1.847,-2.363,-2.39,-4.746,-70.99,22.89
"2014-07-30 09:38:00",988,13.95,18.15,2.008,2.012,1.975,1.867,1.993,0.697,0.699,0.681,0.625,0,,23.74,24.36,-0.035,24.21,24.22,-0.004,23.75,24.48,-0.033,-2.276,-2.7,-2.423,-1.853,-2.363,-2.385,-4.746,-70.99,22.89
"2014-07-30 09:39:00",989,13.95,18.2,1.975,1.995,1.991,1.867,1.988,0.681,0.691,0.689,0.625,0,,23.76,24.36,-0.034,24.22,24.23,-0.004,23.77,24.47,-0.032,-2.276,-2.7,-2.439,-1.853,-2.363,-2.385,-4.746,-71.11,22.89
"2014-07-30 09:40:00",990,13.95,18.23,2.008,2.012,1.991,1.883,2.001,0.697,0.699,0.689,0.633,0,,23.7,24.36,-0.037,24.16,24.23,-0.007,23.83,24.47,-0.029,-2.276,-2.7,-2.444,-1.853,-2.368,-2.395,-4.746,-71.11,22.89
"2014-07-30 09:41:00",991,13.95,18.25,1.992,2.012,1.975,1.867,1.988,0.689,0.699,0.681,0.625,0,,26.65,24.38,0.134,23.84,24.2,-0.026,23.79,24.47,-0.031,-2.276,-2.695,-2.439,-1.847,-2.363,-2.385,-4.74,-70.88,22.89
"2014-07-30 09:42:00",992,13.95,18.3,2.008,2.012,2.024,1.898,2.017,0.697,0.699,0.705,0.641,0,,25.66,24.59,0.063,23.81,24.19,-0.027,23.94,24.46,-0.023,-2.281,-2.7,-2.434,-1.853,-2.368,-2.385,-4.746,-70.99,22.89
"2014-07-30 09:43:00",993,13.95,18.33,1.975,2.012,1.991,1.898,1.992,0.681,0.699,0.689,0.641,0,,26.98,24.77,0.13,35.02,24.4,0.729,23.88,24.47,-0.026,-2.281,-2.695,-2.434,-1.847,-2.363,-2.374,-4.746,-71.11,22.89
"2014-07-30 09:44:00",994,13.95,18.35,1.975,2.028,1.991,1.898,1.997,0.681,0.707,0.689,0.641,0,,25.8,24.8,0.059,26.95,25.22,0.111,25.62,24.44,0.067,-2.281,-2.706,-2.428,-1.853,-2.363,-2.401,-4.746,-70.99,22.86
"2014-07-30 09:45:00",995,13.95,18.38,1.975,2.012,1.975,1.883,1.984,0.681,0.699,0.681,0.633,0,,25.47,24.8,0.039,26.18,25.1,0.068,26.81,24.65,0.119,-2.281,-2.7,-2.444,-1.853,-2.374,-2.385,-4.746,-70.88,22.86
"2014-07-30 09:46:00",996,13.95,18.4,1.992,2.029,1.991,1.883,2.001,0.689,0.707,0.689,0.633,0,,25.12,24.74,0.022,26.18,25.01,0.074,34.65,24.65,0.554,-2.276,-2.7,-2.434,-1.853,-2.368,-2.385,-4.746,-70.88,22.86
"2014-07-30 09:47:00",997,13.95,18.46,2.008,2.028,1.991,1.898,2.005,0.697,0.707,0.689,0.641,0,,24.97,24.68,0.017,26.36,24.93,0.091,26.59,24.98,0.089,-2.281,-2.7,-2.439,-1.847,-2.374,-2.39,-4.746,-70.77,22.86
"2014-07-30 09:48:00",998,13.95,18.48,2.024,2.028,2.008,1.898,2.017,0.705,0.707,0.697,0.641,0,,25.13,24.62,0.03,26.45,24.86,0.102,26.45,24.89,0.086,-2.281,-2.706,-2.439,-1.853,-2.363,-2.395,-4.746,-70.77,22.86
"2014-07-30 09:49:00",999,13.95,18.48,1.975,2.012,2.008,1.883,2.001,0.681,0.699,0.697,0.633,0,,24.96,24.59,0.022,24.98,25.19,-0.017,26.42,24.8,0.09,-2.276,-2.7,-2.428,-1.853,-2.374,-2.39,-4.746,-70.99,22.85
"2014-07-30 09:50:00",1000,13.95,18.51,2.024,2.012,2.024,1.898,2.021,0.705,0.699,0.705,0.641,0,,25.84,24.78,0.062,24.8,25.05,-0.019,26.49,24.74,0.097,-2.281,-2.706,-2.444,-1.853,-2.374,-2.395,-4.746,-70.77,22.85
"2014-07-30 09:51:00",1001,13.95,18.53,1.991,2.028,2.008,1.867,2.009,0.689,0.707,0.697,0.624,0,,24.2,25.09,-0.051,24.76,24.92,-0.014,26.4,24.68,0.095,-2.298,-2.722,-2.455,-1.863,-2.379,-2.406,-4.751,-70.77,22.57
"2014-07-30 09:52:00",1002,13.95,18.56,1.991,2.012,1.975,1.883,1.988,0.689,0.699,0.681,0.633,0,,24.15,25.04,-0.051,24.72,24.8,-0.008,26.33,24.62,0.094,-2.309,-2.793,-2.548,-1.907,-2.45,-2.439,-4.812,-70.88,21.54
"2014-07-30 09:53:00",1003,13.95,18.58,2.024,2.012,2.008,1.883,2.013,0.705,0.699,0.697,0.633,0,,24.19,24.95,-0.044,24.67,24.69,-0.004,26.25,24.56,0.094,-2.342,-2.815,-2.565,-1.94,-2.461,-2.483,-4.824,-70.99,20.84
"2014-07-30 09:54:00",1004,13.95,18.58,2.008,2.028,1.991,1.883,2.005,0.697,0.707,0.689,0.633,0,,24.13,24.86,-0.042,24.66,24.59,0.001,26.14,24.5,0.091,-2.309,-2.76,-2.445,-1.94,-2.418,-2.44,-4.79,-71.11,22.77
"2014-07-30 09:55:00",1005,13.95,18.61,1.991,2.012,1.975,1.852,1.988,0.689,0.699,0.681,0.616,0,,24.09,24.8,-0.041,24.54,24.5,0,26.12,24.46,0.092,-2.352,-2.804,-2.521,-1.945,-2.483,-2.516,-4.812,-70.99,22.22
"2014-07-30 09:56:00",1006,13.95,18.64,1.959,2.012,1.991,1.867,1.988,0.672,0.699,0.689,0.625,0,,24.05,24.73,-0.039,24.42,24.41,-0.002,26.01,24.41,0.089,-2.369,-2.831,-2.548,-1.967,-2.499,-2.521,-4.812,-70.99,22.13
"2014-07-30 09:57:00",1007,13.95,18.66,1.991,2.012,1.975,1.883,1.988,0.689,0.699,0.681,0.633,0,,23.97,24.68,-0.04,24.44,24.32,0.005,25.88,24.33,0.086,-2.374,-2.836,-2.553,-1.978,-2.488,-2.526,-4.818,-70.88,22.19
"2014-07-30 09:58:00",1008,13.95,18.69,2.008,1.995,1.991,1.867,1.997,0.697,0.691,0.689,0.625,0,,23.9,24.62,-0.041,24.36,24.26,0.004,25.82,24.27,0.086,-2.38,-2.836,-2.559,-1.978,-2.472,-2.526,-4.812,-70.99,22.45
"2014-07-30 09:59:00",1009,13.95,18.74,1.927,1.963,1.943,1.837,1.944,0.656,0.674,0.664,0.608,0,,23.39,24.54,-0.066,23.83,24.17,-0.025,25.28,24.2,0.061,-2.39,-2.836,-2.526,-1.983,-2.461,-2.504,-4.812,-73.72,22.67
"2014-07-30 10:00:00",1010,13.95,18.79,1.959,1.963,1.927,1.837,1.944,0.673,0.674,0.656,0.608,0,,22.88,24.38,-0.085,23.42,23.99,-0.04,24.76,24.04,0.043,-2.39,-2.831,-2.543,-1.983,-2.439,-2.499,-4.807,-2.711,25.48
"2014-07-30 10:01:00",1011,13.95,18.84,2.024,2.029,2.008,1.898,2.017,0.705,0.707,0.697,0.641,0,,22.67,24.21,-0.088,23.19,23.79,-0.042,24.46,23.86,0.036,-2.396,-2.825,-2.542,-1.972,-2.428,-2.499,-4.812,-2.711,25.91
"2014-07-30 10:02:00",1012,13.95,18.89,1.991,2.028,1.975,1.883,1.993,0.689,0.707,0.681,0.633,0,,22.52,24.04,-0.086,22.94,23.61,-0.047,24.26,23.7,0.034,-2.396,-2.82,-2.548,-1.972,-2.428,-2.472,-4.812,-2.706,25.76
